"age","bmass","mu","sigma","nu"
30,88.1,169.775251922159,0.113628842520011,-0.0482941416228806
30,88.2,169.833969734301,0.113604374859629,-0.0502827282539445
30,88.3,169.892771464625,0.113579912463867,-0.0522690615285712
30,88.4,169.951656493507,0.11355545533174,-0.0542531465477371
30,88.5,170.010624203159,0.113531003462265,-0.0562349883951183
30,88.6,170.069673971571,0.113506556854458,-0.0582145921371725
30,88.7,170.128805162354,0.113482115507335,-0.0601919628232067
30,88.8,170.188017134865,0.113457679419911,-0.062167105485459
30,88.9,170.24730924758,0.113433248591204,-0.0641400251391817
30,89,170.306680858094,0.113408823020229,-0.0661107267827082
30,89.1,170.366131323117,0.113384402706003,-0.0680792153975347
30,89.2,170.425660018671,0.113359987647542,-0.0700454959483917
30,89.3,170.485266400748,0.113335577843866,-0.0720095733833252
30,89.4,170.544949944804,0.113311173293998,-0.0739714526337643
30,89.5,170.604709975673,0.113286773996952,-0.0759311386146004
30,89.6,170.664545217477,0.113262379951723,-0.0778886362242606
30,89.7,170.724454504558,0.11323799115731,-0.0798439503447791
30,89.8,170.784437718014,0.113213607612749,-0.081797085841872
30,89.9,170.844495000966,0.113189229317084,-0.0837480475650072
30,90,170.90462649674,0.113164856269362,-0.0856968403474796
30,90.1,170.964832348865,0.113140488468628,-0.0876434690064836
30,90.2,171.025112701076,0.113116125913926,-0.0895879383431838
30,90.3,171.085467078837,0.113091768604281,-0.09153025314278
30,90.4,171.145892532176,0.11306741653863,-0.09347041817459
30,90.5,171.206385488041,0.113043069715888,-0.0954084381921067
30,90.6,171.26694236832,0.113018728134973,-0.0973443179330782
30,90.7,171.327559589832,0.1129943917948,-0.0992780621195726
30,90.8,171.388233564311,0.112970060694285,-0.101209675458047
30,90.9,171.448960698392,0.112945734832346,-0.103139162639416
30,91,171.509737393605,0.112921414207899,-0.105066528339126
30,91.1,171.570560046358,0.112897098819862,-0.106991777217214
30,91.2,171.631425047929,0.112872788667151,-0.10891491391838
30,91.3,171.692328512137,0.112848483748675,-0.110835943072053
30,91.4,171.753265457595,0.112824184063304,-0.112754869292461
30,91.5,171.814230623308,0.1127998896099,-0.114671697178695
30,91.6,171.875218901421,0.112775600387328,-0.116586431314772
30,91.7,171.936225819531,0.112751316394479,-0.118499076269709
30,91.8,171.997247059612,0.112727037630248,-0.120409636597577
30,91.9,172.058278297502,0.11270276409353,-0.12231811683758
30,92,172.119315202903,0.112678495783222,-0.124224521514106
30,92.1,172.180353400398,0.112654232698217,-0.1261288551368
30,92.2,172.241388352413,0.112629974837406,-0.128031122200628
30,92.3,172.302415505906,0.112605722199677,-0.129931327185934
30,92.4,172.363430408862,0.112581474783924,-0.131829474558507
30,92.5,172.424428583336,0.11255723258904,-0.133725568769652
30,92.6,172.48540553407,0.112532995613918,-0.135619614256234
30,92.7,172.546356765099,0.112508763857451,-0.137511615440762
30,92.8,172.607277775208,0.112484537318531,-0.139401576731434
30,92.9,172.668164055459,0.112460315996054,-0.141289502522208
30,93,172.729011090345,0.112436099888912,-0.143175397192857
30,93.1,172.789814358359,0.112411888995999,-0.145059265109036
30,93.2,172.850569331799,0.11238768331621,-0.146941110622341
30,93.3,172.911271476717,0.112363482848439,-0.148820938070364
30,93.4,172.971916252932,0.112339287591582,-0.150698751776762
30,93.5,173.032499114045,0.112315097544532,-0.152574556051309
30,93.6,173.09301550745,0.112290912706185,-0.154448355189959
30,93.7,173.153460874359,0.112266733075437,-0.156320153474902
30,93.8,173.21383064981,0.112242558651183,-0.15818995517463
30,93.9,173.274120262696,0.112218389432319,-0.160057764543986
30,94,173.334325135777,0.112194225417742,-0.161923585824229
30,94.1,173.394440685699,0.112170066606346,-0.163787423243089
30,94.2,173.454462322996,0.112145912997029,-0.16564928101482
30,94.3,173.514385452168,0.112121764588688,-0.16750916334027
30,94.4,173.57420547168,0.11209762138022,-0.169367074406924
30,94.5,173.633917773986,0.112073483370521,-0.171223018388968
30,94.6,173.693517745557,0.11204935055849,-0.173076999447343
30,94.7,173.753000766912,0.112025222943023,-0.174929021729804
30,94.8,173.81236221265,0.11200110052302,-0.176779089370971
30,94.9,173.87159745148,0.111976983297377,-0.178627206492386
30,95,173.930701846241,0.111952871264994,-0.180473377202571
30,95.1,173.989670753928,0.111928764424768,-0.182317605597079
30,95.2,174.048499525799,0.1119046627756,-0.184159895758551
30,95.3,174.107183507377,0.111880566316386,-0.186000251756768
30,95.4,174.165718038468,0.111856475046028,-0.187838677648707
30,95.5,174.224098452998,0.111832388963424,-0.189675177478593
30,95.6,174.282320078855,0.111808308067474,-0.191509755277958
30,95.7,174.340378239752,0.111784232357078,-0.193342415065681
30,95.8,174.398268254256,0.111760161831137,-0.195173160848057
30,95.9,174.455985434848,0.11173609648855,-0.197001996618835
30,96,174.513525086242,0.111712036328219,-0.198828926359284
30,96.1,174.570882507152,0.111687981349043,-0.200653954038233
30,96.2,174.628052990922,0.111663931549924,-0.202477083612129
30,96.3,174.685031825567,0.111639886929762,-0.204298319025089
30,96.4,174.741814309668,0.111615847487462,-0.206117664208945
30,96.5,174.798395756623,0.111591813221927,-0.207935123083305
30,96.6,174.854771317071,0.111567784132047,-0.209750699555594
30,96.7,174.910936218013,0.111543760216718,-0.211564397521109
30,96.8,174.966886181569,0.111519741474895,-0.213376220863071
30,96.9,175.022616553444,0.111495727905488,-0.215186173452668
30,97,175.078120685487,0.111471719507191,-0.216994259149114
30,97.1,175.133391424841,0.111447716278639,-0.218800481799691
30,97.2,175.18842161082,0.111423718218469,-0.220604845239798
30,97.3,175.24320392433,0.111399725325303,-0.22240735329301
30,97.4,175.297730524729,0.111375737597705,-0.224208009771108
30,97.5,175.351993768931,0.111351755034262,-0.22600681847415
30,97.6,175.40598609506,0.111327777633572,-0.227803783190499
30,97.7,175.459699923258,0.111303805394233,-0.229598907696883
30,97.8,175.513127631596,0.11127983831484,-0.231392195758439
30,97.9,175.566261604939,0.111255876393987,-0.233183651128759
30,98,175.619094222058,0.111231919630273,-0.234973277549942
30,98.1,175.671617853124,0.111207968022294,-0.23676107875263
30,98.2,175.723824861188,0.111184021568648,-0.238547058456071
30,98.3,175.775707602508,0.111160080267933,-0.240331220368152
30,98.4,175.827258426495,0.111136144118748,-0.242113568185447
30,98.5,175.878469675783,0.111112213119692,-0.243894105593274
30,98.6,175.929333686375,0.111088287269365,-0.245672836265723
30,98.7,175.97984278779,0.111064366566367,-0.247449763865718
30,98.8,176.029989303191,0.111040451009299,-0.24922489204505
30,98.9,176.079765549492,0.111016540596761,-0.25099822444443
30,99,176.129163837619,0.110992635327356,-0.25276976469353
30,99.1,176.178176472651,0.110968735199685,-0.254539516411031
30,99.2,176.226795753966,0.110944840212352,-0.256307483204661
30,99.3,176.275013975403,0.110920950363959,-0.258073668671245
30,99.4,176.322823425433,0.110897065653109,-0.259838076396747
30,99.5,176.370216387336,0.110873186078408,-0.261600709956313
30,99.6,176.417185139385,0.110849311638459,-0.263361572914317
30,99.7,176.463721955015,0.110825442331868,-0.265120668824399
30,99.8,176.509819103012,0.11080157815724,-0.266878001229514
30,99.9,176.555468847695,0.110777719113182,-0.268633573661971
30,100,176.60066344911,0.110753865198299,-0.270387389643477
30,100.1,176.645395163221,0.110730016411199,-0.272139452685177
30,100.2,176.689656242112,0.110706172750489,-0.273889766287705
30,100.3,176.73343893418,0.110682334214778,-0.275638333941213
30,100.4,176.776735484342,0.110658500802673,-0.27738515912542
30,100.5,176.81953813424,0.110634672512784,-0.279130245309653
30,100.6,176.861839122453,0.110610849343721,-0.28087359595289
30,100.7,176.903630684711,0.110587031294092,-0.282615214503798
30,100.8,176.944905054112,0.110563218362509,-0.284355104400772
30,100.9,176.985654461337,0.110539410547583,-0.286093269071984
30,101,177.025871134876,0.110515607847925,-0.287829711935414
30,101.1,177.06554730126,0.110491810262146,-0.289564436398895
30,101.2,177.104675185295,0.110468017788859,-0.291297445860157
30,101.3,177.143247010265,0.110444230426678,-0.293028743706857
30,101.4,177.181254998209,0.110420448174215,-0.294758333316629
30,101.5,177.218691370141,0.110396671030084,-0.296486218057114
30,101.6,177.255548346294,0.1103728989929,-0.29821240128601
30,101.7,177.291818146366,0.110349132061276,-0.2999368863511
30,101.8,177.327492989775,0.11032537023383,-0.301659676590302
30,101.9,177.36256509591,0.110301613509176,-0.303380775331696
30,102,177.397026684387,0.11027786188593,-0.305100185893573
30,102.1,177.43086997531,0.11025411536271,-0.306817911584468
30,102.2,177.464087189535,0.110230373938132,-0.3085339557032
30,102.3,177.496670548941,0.110206637610815,-0.310248321538908
30,102.4,177.528612276681,0.110182906379376,-0.311961012371088
30,102.5,177.559904597474,0.110159180242434,-0.31367203146964
30,102.6,177.590539737877,0.110135459198609,-0.31538138209489
30,102.7,177.620509926565,0.110111743246519,-0.317089067497642
30,102.8,177.649807394612,0.110088032384786,-0.318795090919203
30,102.9,177.678424375779,0.110064326612029,-0.320499455591428
30,103,177.7063531068,0.11004062592687,-0.322202164736759
30,103.1,177.733585827679,0.11001693032793,-0.323903221568248
30,103.2,177.76011478198,0.109993239813831,-0.325602629289608
30,103.3,177.785932217132,0.109969554383196,-0.327300391095242
30,103.4,177.811032388708,0.109945874034654,-0.32899651017028
30,103.5,177.835417574874,0.109922198766858,-0.330690989690616
30,103.6,177.85909206838,0.109898528578466,-0.332383832822943
30,103.7,177.88206017298,0.109874863468138,-0.334075042724788
30,103.8,177.904326203251,0.109851203434534,-0.335764622544548
30,103.9,177.925894484415,0.109827548476315,-0.337452575421521
30,104,177.946769352159,0.109803898592141,-0.339138904485954
30,104.1,177.966955152473,0.109780253780674,-0.340823612859062
30,104.2,177.986456241472,0.109756614040576,-0.34250670365307
30,104.3,178.005276985221,0.109732979370508,-0.344188179971248
30,104.4,178.02342175956,0.109709349769134,-0.345868044907946
30,104.5,178.040894949936,0.109685725235116,-0.347546301548622
30,104.6,178.057700951235,0.109662105767118,-0.349222952969886
30,104.7,178.073844167613,0.109638491363805,-0.350898002239522
30,104.8,178.089329012335,0.10961488202384,-0.352571452416535
30,104.9,178.104159907597,0.109591277745889,-0.354243306551172
30,105,178.11834128435,0.109567678528617,-0.355913567684963
30,105.1,178.131877582157,0.10954408437069,-0.357582238850753
30,105.2,178.144773249026,0.109520495270774,-0.359249323072732
30,105.3,178.157032741236,0.109496911227536,-0.360914823366469
30,105.4,178.168660523178,0.109473332239642,-0.36257874273895
30,105.5,178.179661067188,0.109449758305762,-0.364241084188603
30,105.6,178.1900388534,0.109426189424561,-0.365901850705335
30,105.7,178.199798369586,0.109402625594711,-0.367561045270562
30,105.8,178.208944110991,0.109379066814878,-0.369218670857243
30,105.9,178.217480580177,0.109355513083733,-0.37087473042991
30,106,178.225412286865,0.109331964399945,-0.372529226944702
30,106.1,178.232743747777,0.109308420762185,-0.374182163349396
30,106.2,178.239479486496,0.109284882169124,-0.375833542583434
30,106.3,178.245624033303,0.109261348619432,-0.377483367577964
30,106.4,178.251181925026,0.109237820111781,-0.379131641255864
30,106.5,178.256157704887,0.109214296644844,-0.380778366531771
30,106.6,178.26055592235,0.109190778217293,-0.382423546312119
30,106.7,178.264381132986,0.109167264827801,-0.384067183495165
30,106.8,178.267637898324,0.109143756475041,-0.385709280971024
30,106.9,178.270330785677,0.109120253157687,-0.387349841621692
30,107,178.272464368014,0.109096754874414,-0.388988868321084
30,107.1,178.27404322382,0.109073261623896,-0.390626363935061
30,107.2,178.275071936953,0.109049773404808,-0.392262331321457
30,107.3,178.275555096517,0.109026290215827,-0.393896773330116
30,107.4,178.275497296707,0.109002812055628,-0.395529692802916
30,107.5,178.274903136662,0.108979338922888,-0.397161092573799
30,107.6,178.273777220332,0.108955870816283,-0.398790975468806
30,107.7,178.272124156199,0.108932407734492,-0.400419344306098
30,107.8,178.269948557472,0.108908949676191,-0.402046201895992
30,107.9,178.267255043026,0.108885496640061,-0.403671551040987
30,108,178.264048230594,0.108862048624778,-0.405295394535796
30,108.1,178.260332742255,0.108838605629022,-0.406917735167368
30,108.2,178.256113211092,0.108815167651474,-0.408538575714923
30,108.3,178.251394275805,0.108791734690813,-0.410157918949981
30,108.4,178.246180578832,0.108768306745719,-0.411775767636388
30,108.5,178.240476766217,0.108744883814874,-0.413392124530341
30,108.6,178.234287487482,0.108721465896959,-0.415006992380423
30,108.7,178.227617391204,0.108698052990656,-0.416620373927624
30,108.8,178.220471111998,0.108674645094647,-0.418232271905379
30,108.9,178.212853283283,0.108651242207616,-0.419842689039581
30,109,178.204768541468,0.108627844328244,-0.421451628048626
30,109.1,178.196221525822,0.108604451455215,-0.423059091643427
30,109.2,178.187217044437,0.108581063587214,-0.424665082527442
30,109.3,178.177760229448,0.10855768072293,-0.426269603396714
30,109.4,178.1678550102,0.108534302861042,-0.427872656939883
30,109.5,178.157504975794,0.108510930000228,-0.429474245838223
30,109.6,178.146714404065,0.108487562139169,-0.431074372765663
30,109.7,178.135490319735,0.10846419927657,-0.432673040388817
30,109.8,178.123840435086,0.10844084141114,-0.434270251367009
30,109.9,178.111772463495,0.10841748854159,-0.435866008352305
30,110,178.099294833623,0.108394140666636,-0.437460313989528
30,110.1,178.086418831942,0.108370797785015,-0.439053170916294
30,110.2,178.073156458676,0.10834745989547,-0.440644581763037
30,110.3,178.059519713069,0.108324126996745,-0.442234549153032
30,110.4,178.045520593126,0.108300799087585,-0.443823075702422
30,110.5,178.031170930182,0.108277476166734,-0.445410164020244
30,110.6,178.016481893214,0.108254158232929,-0.446995816708455
30,110.7,178.001464568241,0.10823084528491,-0.448580036361959
30,110.8,177.986130374885,0.108207537321418,-0.450162825568629
30,110.9,177.97049081445,0.108184234341196,-0.451744186909334
30,111,177.954557375479,0.108160936342987,-0.453324122957966
30,111.1,177.93834150248,0.108137643325533,-0.454902636281464
30,111.2,177.921854626839,0.108114355287578,-0.456479729439836
30,111.3,177.905108177008,0.108091072227866,-0.45805540498619
30,111.4,177.888113578335,0.108067794145141,-0.459629665466753
30,111.5,177.870882252898,0.108044521038147,-0.461202513420899
30,111.6,177.853425619356,0.108021252905629,-0.462773951381171
30,111.7,177.835755092795,0.107997989746332,-0.464343981873312
30,111.8,177.817882084593,0.107974731559003,-0.465912607416278
30,111.9,177.799818003404,0.107951478342386,-0.467479830522274
30,112,177.781574258403,0.107928230095229,-0.469045653696768
30,112.1,177.7631622558,0.107904986816279,-0.470610079438526
30,112.2,177.744593397015,0.107881748504282,-0.472173110239625
30,112.3,177.725879076838,0.107858515157987,-0.473734748585482
30,112.4,177.707030685072,0.107835286776141,-0.475294996954881
30,112.5,177.688059607029,0.107812063357494,-0.476853857819987
30,112.6,177.668977223447,0.107788844900793,-0.478411333646382
30,112.7,177.649794910419,0.107765631404788,-0.479967426893078
30,112.8,177.630524039317,0.107742422868228,-0.481522140012546
30,112.9,177.611175976773,0.107719219289865,-0.483075475450734
30,113,177.591762084705,0.107696020668447,-0.484627435647097
30,113.1,177.57229372019,0.107672827002726,-0.486178023034616
30,113.2,177.55278223539,0.107649638291454,-0.487727240039819
30,113.3,177.533238977524,0.107626454533381,-0.48927508908281
30,113.4,177.51367528884,0.107603275727259,-0.490821572577284
30,113.5,177.494102506605,0.107580101871842,-0.492366692930554
30,113.6,177.47453196309,0.107556932965881,-0.493910452543575
