"age","bmass","mu","sigma","nu"
30,87,259.665677921988,0.0900899047860512,0.658226431048627
30,87.1,259.84564835747,0.0901043679855471,0.655397784278652
30,87.2,260.025347896602,0.0901188333749054,0.652572383231443
30,87.3,260.204767604058,0.090133300956318,0.649750220466944
30,87.4,260.383898522631,0.0901477707319783,0.646931288570659
30,87.5,260.56273167338,0.0901622427040808,0.644115580153514
30,87.6,260.741258055708,0.0901767168748212,0.641303087851767
30,87.7,260.919468647447,0.0901911932463966,0.638493804326875
30,87.8,261.097354404966,0.0902056718210053,0.63568772226538
30,87.9,261.274906263325,0.0902201526008468,0.632884834378806
30,88,261.452115136302,0.0902346355881219,0.630085133403536
30,88.1,261.6289719166,0.0902491207850327,0.6272886121007
30,88.2,261.805467475875,0.0902636081937824,0.624495263256063
30,88.3,261.981592664921,0.0902780978165756,0.621705079679915
30,88.4,262.157338313764,0.0902925896556181,0.618918054206963
30,88.5,262.332695231786,0.0903070837131168,0.616134179696214
30,88.6,262.507654207879,0.0903215799912803,0.613353449030863
30,88.7,262.682206010539,0.0903360784923179,0.610575855118197
30,88.8,262.85634138804,0.0903505792184406,0.607801390889478
30,88.9,263.030051068538,0.0903650821718603,0.605030049299829
30,89,263.203325760238,0.0903795873547905,0.602261823328138
30,89.1,263.376156151547,0.0903940947694458,0.599496705976945
30,89.2,263.548532911182,0.0904086044180418,0.596734690272339
30,89.3,263.720446688362,0.0904231163027959,0.593975769263847
30,89.4,263.891888112948,0.0904376304259262,0.591219936024337
30,89.5,264.062847795595,0.0904521467896526,0.588467183649908
30,89.6,264.233316327927,0.0904666653961957,0.585717505259785
30,89.7,264.403284282686,0.0904811862477779,0.582970893996221
30,89.8,264.57274221392,0.0904957093466224,0.580227343024391
30,89.9,264.741680657139,0.090510234694954,0.577486845532293
30,90,264.910090129474,0.0905247622949985,0.574749394730644
30,90.1,265.077961129922,0.0905392921489832,0.572014983852775
30,90.2,265.245284139435,0.0905538242591364,0.569283606154537
30,90.3,265.412049621169,0.090568358627688,0.566555254914204
30,90.4,265.578248020656,0.0905828952568688,0.56382992343236
30,90.5,265.743869765981,0.0905974341489112,0.56110760503182
30,90.6,265.908905267999,0.0906119753060486,0.558388293057514
30,90.7,266.073344920531,0.0906265187305157,0.555671980876396
30,90.8,266.237179100534,0.0906410644245487,0.552958661877351
30,90.9,266.400398168339,0.0906556123903848,0.550248329471095
30,91,266.562992467863,0.0906701626302626,0.547540977090074
30,91.1,266.724952326792,0.0906847151464219,0.544836598188379
30,91.2,266.88626805681,0.0906992699411037,0.54213518624164
30,91.3,267.046929953816,0.0907138270165505,0.539436734746944
30,91.4,267.206928298162,0.090728386375006,0.536741237222728
30,91.5,267.366254862888,0.0907429480186645,0.534048687208695
30,91.6,267.524908837561,0.0907575119494742,0.531359078265716
30,91.7,267.682891701135,0.0907720781693077,0.528672403975739
30,91.8,267.840204944757,0.0907866466800391,0.5259886579417
30,91.9,267.996850071117,0.0908012174835431,0.523307833787424
30,92,268.152828594388,0.0908157905816957,0.520629925157548
30,92.1,268.308142040156,0.0908303659763739,0.517954925717413
30,92.2,268.462791945386,0.0908449436694556,0.515282829152985
30,92.3,268.616779858384,0.0908595236628198,0.512613629170766
30,92.4,268.770107338691,0.0908741059583466,0.509947319497704
30,92.5,268.922775957117,0.0908886905579171,0.507283893881094
30,92.6,269.074787295586,0.0909032774634134,0.504623346088512
30,92.7,269.22614294716,0.0909178666767186,0.501965669907704
30,92.8,269.376844515989,0.0909324581997168,0.499310859146514
30,92.9,269.526893617175,0.0909470520342933,0.496658907632792
30,93,269.676291876821,0.0909616481823344,0.49400980921431
30,93.1,269.825040931916,0.0909762466457274,0.491363557758677
30,93.2,269.973142430302,0.0909908474263604,0.488720147153244
30,93.3,270.120598030636,0.0910054505261229,0.486079571305039
30,93.4,270.267409402285,0.0910200559469053,0.48344182414066
30,93.5,270.413578225365,0.091034663690599,0.48080689960621
30,93.6,270.55910619059,0.0910492737590964,0.478174791667202
30,93.7,270.703994999276,0.0910638861542911,0.475545494308484
30,93.8,270.848246363278,0.0910785008780776,0.472919001534145
30,93.9,270.991862004937,0.0910931179323514,0.470295307367448
30,94,271.134843657029,0.0911077373190091,0.467674405850738
30,94.1,271.277193062705,0.0911223590399485,0.465056291045362
30,94.2,271.418911975449,0.0911369830970681,0.462440957031595
30,94.3,271.560002159029,0.0911516094922678,0.459828397908548
30,94.4,271.7004653874,0.0911662382274482,0.457218607794098
30,94.5,271.840303444735,0.0911808693045112,0.454611580824809
30,94.6,271.979518125292,0.0911955027253597,0.452007311155844
30,94.7,272.118111233416,0.0912101384918974,0.44940579296089
30,94.8,272.256084583443,0.0912247766060294,0.446807020432086
30,94.9,272.393439999701,0.0912394170696616,0.444210987779943
30,95,272.530179316406,0.0912540598847011,0.441617689233257
30,95.1,272.666304377641,0.0912687050530558,0.439027119039045
30,95.2,272.801817037299,0.0912833525766349,0.436439271462456
30,95.3,272.936719159007,0.0912980024573486,0.433854140786712
30,95.4,273.071012616122,0.0913126546971079,0.431271721313012
30,95.5,273.204699291633,0.0913273092978252,0.428692007360472
30,95.6,273.337781078124,0.0913419662614137,0.42611499326604
30,95.7,273.470259877742,0.0913566255897877,0.423540673384432
30,95.8,273.602137602105,0.0913712872848626,0.420969042088044
30,95.9,273.733416172305,0.0913859513485548,0.418400093766893
30,96,273.864097518813,0.0914006177827818,0.415833822828531
30,96.1,273.994183581413,0.0914152865894621,0.413270223697979
30,96.2,274.123676309215,0.0914299577705152,0.410709290817654
30,96.3,274.252577660544,0.0914446313278618,0.408151018647294
30,96.4,274.380889602924,0.0914593072634233,0.405595401663888
30,96.5,274.508614113008,0.0914739855791227,0.403042434361602
30,96.6,274.635753176515,0.0914886662768836,0.400492111251713
30,96.7,274.762308788224,0.0915033493586307,0.397944426862535
30,96.8,274.888282951894,0.09151803482629,0.395399375739342
30,96.9,275.013677680175,0.0915327226817884,0.392856952444313
30,97,275.138494994632,0.0915474129270537,0.390317151556449
30,97.1,275.262736925669,0.091562105564015,0.387779967671508
30,97.2,275.386405903052,0.0915768005945798,0.385245395401939
30,97.3,275.509515640584,0.0915914980200105,0.382713429376807
30,97.4,275.632092600091,0.0916061978408404,0.380184064241735
30,97.5,275.754163975475,0.0916209000575644,0.37765729465882
30,97.6,275.87575701297,0.0916356046706774,0.375133115306582
30,97.7,275.996899010726,0.0916503116806743,0.372611520879888
30,97.8,276.117617318304,0.0916650210880503,0.370092506089888
30,97.9,276.237939336187,0.0916797328933007,0.367576065663944
30,98,276.357892515459,0.0916944470969208,0.365062194345566
30,98.1,276.477504357335,0.0917091636994062,0.362550886894354
30,98.2,276.596802412902,0.0917238827012526,0.36004213808592
30,98.3,276.715814282703,0.0917386041029557,0.357535942711826
30,98.4,276.834567616517,0.0917533279050114,0.355032295579531
30,98.5,276.953090112938,0.0917680541079158,0.352531191512306
30,98.6,277.071409519322,0.0917827827121652,0.350032625349188
30,98.7,277.189553631414,0.0917975137182557,0.347536591944903
30,98.8,277.307550293276,0.0918122471266838,0.345043086169816
30,98.9,277.425427397048,0.0918269829379461,0.342552102909853
30,99,277.543212882761,0.0918417211525392,0.34006363706645
30,99.1,277.660934738401,0.0918564617709602,0.337577683556478
30,99.2,277.77862099965,0.0918712047937057,0.335094237312197
30,99.3,277.89629975001,0.0918859502212731,0.332613293281181
30,99.4,278.013999120615,0.0919006980541594,0.33013484642626
30,99.5,278.131747290301,0.0919154482928621,0.327658891725459
30,99.6,278.249572485682,0.0919302009378785,0.325185424171938
30,99.7,278.367502981175,0.0919449559897065,0.322714438773931
30,99.8,278.485567099124,0.0919597134488436,0.320245930554681
30,99.9,278.603793209858,0.0919744733157877,0.317779894552389
30,100,278.722209731899,0.0919892355910368,0.315316325820146
30,100.1,278.840845132125,0.0920040002750891,0.31285521942588
30,100.2,278.959727925949,0.0920187673684429,0.310396570452283
30,100.3,279.078886677637,0.0920335368715965,0.307940373996772
30,100.4,279.198350000479,0.0920483087850485,0.305486625171418
30,100.5,279.318146557111,0.0920630831092975,0.303035319102891
30,100.6,279.438305059896,0.0920778598448423,0.300586450932397
30,100.7,279.558854271195,0.0920926389921818,0.298140015815626
30,100.8,279.679823003861,0.0921074205518152,0.295696008922696
30,100.9,279.801240121527,0.0921222045242414,0.293254425438088
30,101,279.923134539104,0.09213699090996,0.290815260560597
30,101.1,280.045535223291,0.0921517797094702,0.288378509503271
30,101.2,280.168471193024,0.0921665709232717,0.285944167493353
30,101.3,280.29197152007,0.0921813645518642,0.283512229772233
30,101.4,280.41606532953,0.0921961605957475,0.281082691595378
30,101.5,280.540781800402,0.0922109590554217,0.278655548232297
30,101.6,280.666150166342,0.0922257599313867,0.276230794966462
30,101.7,280.792199716155,0.0922405632241428,0.273808427095274
30,101.8,280.918959794657,0.0922553689341904,0.271388439929991
30,101.9,281.046459803234,0.09227017706203,0.268970828795692
30,102,281.174729200609,0.0922849876081622,0.266555589031204
30,102.1,281.303797503747,0.0922998005730877,0.264142715989059
30,102.2,281.43369428849,0.0923146159573074,0.261732205035437
30,102.3,281.56444919056,0.0923294337613225,0.259324051550116
30,102.4,281.696091906334,0.0923442539856339,0.256918250926418
30,102.5,281.828652195588,0.092359076630743,0.254514798571147
30,102.6,281.962159873094,0.0923739016971512,0.252113689904553
30,102.7,282.096644828456,0.09238872918536,0.249714920360262
30,102.8,282.232137008158,0.0924035590958711,0.247318485385241
30,102.9,282.368666426102,0.0924183914291864,0.244924380439733
30,103,282.506253981773,0.0924332261857027,0.242532600997207
30,103.1,282.644880595808,0.0924480633653598,0.240143142544316
30,103.2,282.784516997781,0.0924629029679808,0.237756000580836
30,103.3,282.925133547989,0.092477744993385,0.23537117061962
30,103.4,283.066700635251,0.0924925894413923,0.232988648186543
30,103.5,283.209188596056,0.0925074363118223,0.230608428820461
30,103.6,283.3525677137,0.0925222856044943,0.228230508073148
30,103.7,283.496808217182,0.0925371373192272,0.225854881509256
30,103.8,283.641880280335,0.0925519914558399,0.223481544706261
30,103.9,283.787754020964,0.0925668480141505,0.22111049325442
30,104,283.93439949973,0.0925817069939772,0.218741722756707
30,104.1,284.081786719649,0.0925965683951376,0.216375228828779
30,104.2,284.229885625,0.0926114322174494,0.214011007098925
30,104.3,284.378666100705,0.0926262984607296,0.211649053208007
30,104.4,284.528097971477,0.092641167124795,0.209289362809425
30,104.5,284.678151001122,0.0926560382094622,0.206931931569063
30,104.6,284.828794891884,0.0926709117145473,0.204576755165237
30,104.7,284.979999283786,0.0926857876398663,0.202223829288657
30,104.8,285.131733754023,0.0927006659852349,0.199873149642373
30,104.9,285.283967816294,0.0927155467504682,0.197524711941728
30,105,285.436670920309,0.0927304299353812,0.195178511914314
30,105.1,285.589812451232,0.0927453155397887,0.192834545299923
30,105.2,285.743361729214,0.092760203563505,0.190492807850505
30,105.3,285.897288008979,0.0927750940063441,0.188153295330115
30,105.4,286.051560479295,0.0927899868681199,0.185816003514871
30,105.5,286.206148262564,0.0928048821486457,0.183480928192909
30,105.6,286.361020414648,0.0928197798477348,0.181148065164336
30,105.7,286.516145924327,0.0928346799651998,0.178817410241183
30,105.8,286.671493713161,0.0928495825008534,0.176488959247365
30,105.9,286.827032635142,0.0928644874545076,0.174162708018629
30,106,286.982731476486,0.0928793948259745,0.171838652402517
30,106.1,287.13855895545,0.0928943046150657,0.169516788258313
30,106.2,287.294483722183,0.0929092168215923,0.167197111457012
30,106.3,287.450474358614,0.0929241314453653,0.164879617881257
30,106.4,287.606499378333,0.0929390484861955,0.16256430342531
30,106.5,287.762527226496,0.0929539679438932,0.160251163995006
30,106.6,287.918526279903,0.0929688898182683,0.157940195507705
30,106.7,288.074464846949,0.0929838141091306,0.155631393892254
30,106.8,288.23031116772,0.0929987408162896,0.153324755088936
30,106.9,288.386033414021,0.0930136699395542,0.151020275049438
30,107,288.541599689459,0.0930286014787335,0.148717949736798
30,107.1,288.696978029742,0.0930435354336357,0.14641777512537
30,107.2,288.852136402734,0.0930584718040691,0.144119747200778
30,107.3,289.007042708775,0.0930734105898415,0.141823861959877
30,107.4,289.161664780893,0.0930883517907605,0.139530115410706
30,107.5,289.315970385048,0.0931032954066333,0.137238503572454
30,107.6,289.469927220561,0.0931182414372669,0.134949022475407
30,107.7,289.623502920447,0.0931331898824678,0.132661668160922
30,107.8,289.776665051799,0.0931481407420423,0.130376436681371
30,107.9,289.9293811163,0.0931630940157966,0.128093324100114
30,108,290.081618550544,0.0931780497035361,0.125812326491442
30,108.1,290.233344726693,0.0931930078050663,0.123533439940553
30,108.2,290.384526953034,0.0932079683201922,0.121256660543503
30,108.3,290.535132474492,0.0932229312487185,0.118981984407166
30,108.4,290.685128473281,0.0932378965904498,0.116709407649193
30,108.5,290.83448206952,0.09325286434519,0.11443892639798
30,108.6,290.983160322012,0.0932678345127431,0.112170536792618
30,108.7,291.131130522755,0.0932828070929223,0.109904234982864
30,108.8,291.278366666792,0.0932977820857684,0.107640017129089
30,108.9,291.424849469733,0.0933127594915498,0.105377879402255
30,109,291.570559910885,0.0933277393105446,0.103117817983858
30,109.1,291.715478937556,0.0933427215430309,0.100859829065905
30,109.2,291.859587477628,0.0933577061892872,0.098603908850872
30,109.3,292.002866415913,0.0933726932495914,0.0963500535516543
30,109.4,292.145296618772,0.0933876827242217,0.0940982593915448
30,109.5,292.286858922621,0.0934026746134562,0.0918485226041827
30,109.6,292.42753413693,0.0934176689175732,0.0896008394335254
30,109.7,292.567303044702,0.0934326656368507,0.087355206133805
30,109.8,292.706146403102,0.0934476647715669,0.0851116189694951
30,109.9,292.844044944024,0.0934626663219999,0.0828700742152629
30,110,292.980979374611,0.0934776702884278,0.0806305681559518
30,110.1,293.116930377974,0.0934926766711286,0.0783930970865244
30,110.2,293.251878613774,0.0935076854703806,0.0761576573120384
30,110.3,293.385804718832,0.0935226966864617,0.0739242451476029
30,110.4,293.518689307781,0.0935377103196501,0.0716928569183457
30,110.5,293.650512973728,0.0935527263702237,0.0694634889593783
30,110.6,293.78125628891,0.0935677448384608,0.0672361376157561
30,110.7,293.910899805406,0.0935827657246392,0.0650107992424422
30,110.8,294.039424055864,0.093597789029037,0.0627874702042756
30,110.9,294.166809554089,0.0936128147519324,0.0605661468759326
30,111,294.293036795848,0.0936278428936032,0.0583468256418939
30,111.1,294.418086259598,0.0936428734543274,0.0561295028964027
30,111.2,294.541938407223,0.0936579064343832,0.0539141750434413
30,111.3,294.664573684791,0.0936729418340485,0.0517008384966822
30,111.4,294.785972523333,0.0936879796536013,0.0494894896794644
30,111.5,294.906115339604,0.0937030198933194,0.0472801250247544
30,111.6,295.024982536885,0.0937180625534811,0.0450727409751105
30,111.7,295.142554505801,0.093733107634364,0.0428673339826483
30,111.8,295.25881162515,0.0937481551362463,0.0406639005090122
30,111.9,295.373734262724,0.0937632050594058,0.0384624370253314
30,112,295.487302776155,0.0937782574041205,0.0362629400122007
30,112.1,295.599497513766,0.0937933121706683,0.0340654059596252
30,112.2,295.710298815396,0.0938083693593271,0.0318698313670078
30,112.3,295.819687013389,0.0938234289703748,0.0296762127431073
30,112.4,295.927642433676,0.0938384910040893,0.0274845466060012
30,112.5,296.034145396381,0.0938535554607485,0.0252948294830595
30,112.6,296.139176216299,0.0938686223406302,0.0231070579109033
30,112.7,296.242715204213,0.0938836916440124,0.0209212284353828
30,112.8,296.344742667964,0.0938987633711728,0.0187373376115359
30,112.9,296.445238915747,0.0939138375223893,0.0165553820035591
30,113,296.54418426008,0.0939289140979398,0.014375358184776
30,113.1,296.641558999686,0.093943993098102,0.0121972627376008
30,113.2,296.737343430217,0.0939590745231538,0.0100210922535111
30,113.3,296.831517849288,0.0939741583733731,0.00784684333301235
30,113.4,296.924062574857,0.0939892446490375,0.00567451258560705
